================================================================================
  Output generated by mona.py v2.0, rev 605 - Immunity Debugger
  Corelan Team - https://www.corelan.be
================================================================================
  OS : 7, release 6.1.7601
  Process being debugged : VUPlayer (pid 476)
  Current mona arguments: find -s "\xff\xe4" -cp ascii
================================================================================
  2020-05-25 05:47:19
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
0x774a360b (b+0x0065360b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774a3a6f (b+0x00653a6f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774a4c2f (b+0x00654c2f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774a4c3b (b+0x00654c3b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774a6823 (b+0x00656823)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b0f3f (b+0x00660f3f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b4307 (b+0x00664307)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b430b (b+0x0066430b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b4d6b (b+0x00664d6b)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b4d6f (b+0x00664d6f)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b4d73 (b+0x00664d73)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b4d77 (b+0x00664d77)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b4d7f (b+0x00664d7f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b4e2b (b+0x00664e2b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b4e2f (b+0x00664e2f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b4e33 (b+0x00664e33)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b5127 (b+0x00665127)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b5213 (b+0x00665213)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b5217 (b+0x00665217)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774b682f (b+0x0066682f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c011d (b+0x0067011d)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c011f (b+0x0067011f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c0125 (b+0x00670125)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c0127 (b+0x00670127)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c0129 (b+0x00670129)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c012b (b+0x0067012b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c0151 (b+0x00670151)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c0158 (b+0x00670158)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c2b77 (b+0x00672b77)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774c2c33 (b+0x00672c33)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e2363 (b+0x00692363)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e2423 (b+0x00692423)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e2667 (b+0x00692667)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e2727 (b+0x00692727)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e296b (b+0x0069296b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e2a2f (b+0x00692a2f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e2c73 (b+0x00692c73)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e2d33 (b+0x00692d33)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e2f77 (b+0x00692f77)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e3037 (b+0x00693037)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e3367 (b+0x00693367)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e336b (b+0x0069336b)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e343f (b+0x0069343f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e467b (b+0x0069467b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e471b (b+0x0069471b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e485f (b+0x0069485f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e4a43 (b+0x00694a43)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e4c27 (b+0x00694c27)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e4e0b (b+0x00694e0b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e4f5b (b+0x00694f5b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e5013 (b+0x00695013)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e5167 (b+0x00695167)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e5e17 (b+0x00695e17)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e5f1b (b+0x00695f1b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e611f (b+0x0069611f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e6343 (b+0x00696343)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e6453 (b+0x00696453)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e6b4f (b+0x00696b4f)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e6c73 (b+0x00696c73)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e6f1b (b+0x00696f1b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e6f3b (b+0x00696f3b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e7017 (b+0x00697017)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774e7603 (b+0x00697603)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f127b (b+0x006a127b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f127f (b+0x006a127f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f171f (b+0x006a171f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f1723 (b+0x006a1723)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f1727 (b+0x006a1727)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f196f (b+0x006a196f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f1973 (b+0x006a1973)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f1e03 (b+0x006a1e03)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f204b (b+0x006a204b)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f7233 (b+0x006a7233)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f7853 (b+0x006a7853)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x774f7a53 (b+0x006a7a53)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77502626 (b+0x006b2626)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77502742 (b+0x006b2742)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77502763 (b+0x006b2763)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77502803 (b+0x006b2803)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77502824 (b+0x006b2824)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7750283f (b+0x006b283f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77520f03 (b+0x006d0f03)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77520f7b (b+0x006d0f7b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77521477 (b+0x006d1477)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77524947 (b+0x006d4947)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7754342f (b+0x006f342f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77543503 (b+0x006f3503)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77543507 (b+0x006f3507)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77543c23 (b+0x006f3c23)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77545523 (b+0x006f5523)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7755162f (b+0x0070162f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77555653 (b+0x00705653)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77556c77 (b+0x00706c77)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77562467 (b+0x00712467)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7756246b (b+0x0071246b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77562517 (b+0x00712517)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7757061f (b+0x0072061f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77574c6b (b+0x00724c6b)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77575003 (b+0x00725003)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77575914 (b+0x00725914)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77575e7b (b+0x00725e7b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77583f07 (b+0x00733f07)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7758475f (b+0x0073475f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77586503 (b+0x00736503)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77586567 (b+0x00736567)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77592157 (b+0x00742157)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77595e70 (b+0x00745e70)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77596d18 (b+0x00746d18)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775a6613 (b+0x00756613)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775a6667 (b+0x00756667)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775a7b03 (b+0x00757b03)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775a7f7d (b+0x00757f7d)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775b221b (b+0x0076221b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775b234b (b+0x0076234b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775b253b (b+0x0076253b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775e4b6f (b+0x00794b6f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
